Afghanistan,14
Albania,8
Algeria,13
American Samoa,8
Andorra,11
Angola,9
Antigua and Barbuda,10
Argentina,24
Armenia,6
Aruba,8
Australia,26
Australasia,2
Austria,27
Azerbaijan,6
,-1
Bahamas,16
Bahrain,9
Bangladesh,9
Barbados,12
Belarus,6
Belgium,26
Belize,12
Benin,11
Bermuda,18
Bhutan,9
Bolivia,14
Bosnia and Herzegovina,7
Botswana,10
Brazil,22
British Virgin Islands,9
Brunei,5
Bulgaria,20
Burkina Faso,9
Burundi,6
,-1
Cambodia,9
Cameroon,14
Canada,26
Cape Verde,6
Cayman Islands,10
Central African Republic,10
Chad,12
Chile,23
China,10
Chinese Taipei,14
Republic of China,3
Colombia,19
Comoros,6
Republic of the Congo,12
Democratic Republic of the Congo,10
Cook Islands,8
Costa Rica,15
Ivory Coast,13
Croatia,7
Cuba,20
Cyprus,10
Czech Republic,6
Czechoslovakia,16
Bohemia,3
,-1
Denmark,27
Djibouti,8
Dominica,6
Dominican Republic,14
,-1
Ecuador,14
Egypt,22
El Salvador,11
Equatorial Guinea,9
Eritrea,5
Estonia,12
Ethiopia,13
,-1
Fiji,14
Finland,25
France,28
,-1
Gabon,10
The Gambia,9
Georgia,6
Germany,16
East Germany,5
West Germany,5
United Team of Germany,3
Saar,1
Ghana,14
Great Britain,28
Greece,28
Grenada,9
Guam,8
Guatemala,14
Guinea,11
Guinea-Bissau,6
Guyana,17
,-1
Haiti,15
Honduras,11
Hong Kong,16
Hungary,26
,-1
Iceland,20
India,24
Indonesia,15
Iran,16
Iraq,14
Ireland,21
Israel,16
Italy,27
,-1
Jamaica,17
Japan,22
Jordan,10
,-1
Kazakhstan,6
Kenya,14
Kiribati,4
North Korea,10
South Korea,17
Kosovo,1
Kuwait,12
Kyrgyzstan,6
,-1
Laos,9
Latvia,11
Lebanon,17
Lesotho,11
Liberia,12
Libya,10
Liechtenstein,17
Lithuania,9
Luxembourg,23
,-1
North Macedonia,6
Madagascar,12
Malawi,10
Malaysia,13
Malaya,2
North Borneo,1
Maldives,8
Mali,13
Malta,16
Marshall Islands,3
Mauritania,9
Mauritius,9
Mexico,23
Federated States of Micronesia,5
Moldova,6
Monaco,20
Mongolia,13
Montenegro,3
Morocco,14
Mozambique,10
Myanmar,17
,-1
Namibia,7
Nauru,6
Nepal,13
Netherlands,26
Netherlands Antilles,13
New Zealand,23
Nicaragua,12
Niger,12
Nigeria,16
Norway,25
,-1
Oman,9
,-1
Pakistan,17
Palau,5
Palestine,6
Panama,17
Papua New Guinea,10
Paraguay,12
Peru,18
Philippines,21
Poland,21
Portugal,24
Puerto Rico,18
,-1
Qatar,9
,-1
Romania,21
Russia,6
Unified Team,1
Soviet Union,9
Russian Empire,3
Rwanda,9
,-1
Saint Kitts and Nevis,6
Saint Lucia,6
Saint Vincent and the Grenadines,8
Samoa,9
San Marino,14
São Tomé and Príncipe,6
Saudi Arabia,11
Senegal,14
Serbia,4
Serbia and Montenegro,3
Independent Olympic Participants,1
Yugoslavia,16
Seychelles,9
Sierra Leone,11
Singapore,16
Slovakia,6
Slovenia,7
Solomon Islands,9
Somalia,9
South Africa,19
Spain,23
Sri Lanka,17
Sudan,12
South Sudan,1
Suriname,12
Swaziland,10
Sweden,27
Switzerland,28
Syria,13
,-1
Tajikistan,6
Tanzania,13
Thailand,16
East Timor,4
Togo,10
Tonga,9
Trinidad and Tobago,17
British West Indies,1
Tunisia,14
Turkey,22
Turkmenistan,6
Tuvalu,3
,-1
Uganda,15
Ukraine,6
United Arab Emirates,9
United States,27
Uruguay,21
Uzbekistan,6
,-1
Vanuatu,8
Venezuela,18
Vietnam,15
Virgin Islands,12
,-1
Yemen,7
South Yemen,1
North Yemen,2
,-1
Zambia,13
Zimbabwe,13
,-1
Mixed team,-1
Independent Olympic Athletes,-1
Refugee Olympic Team,-1
,2764
